Date,Open,High,Low,Close,Volume
2021-03-05,114.1200,114.5700,114.0214,114.4200,8634646
2021-03-08,114.1500,114.1750,113.9300,113.9700,7416384
2021-03-09,114.4700,114.6050,114.2900,114.5100,7035036
2021-03-10,114.5100,114.8565,114.4500,114.7500,5683125
2021-03-11,114.7400,114.8700,114.5400,114.7100,7576486
2021-03-12,113.9814,113.9900,113.7600,113.8800,7332703
2021-03-15,113.9500,114.1300,113.9219,114.0200,4465502
2021-03-16,114.1500,114.2350,113.8700,114.0000,5479507
2021-03-17,113.5700,114.0500,113.3600,113.8100,8975911
2021-03-18,112.9000,113.2300,112.7899,113.1000,8281398
2021-03-19,112.8600,113.2000,112.8300,113.0300,8748137
2021-03-22,113.3200,113.4600,113.2300,113.4000,4679826
2021-03-23,113.6500,113.9800,113.5680,113.9600,7544012
2021-03-24,113.7300,114.1250,113.7000,114.1100,14634872
2021-03-25,114.1700,114.2400,113.7900,113.9600,10573821
2021-03-26,113.6500,113.8850,113.5650,113.5800,6409729
2021-03-29,113.6800,113.6900,113.0900,113.1900,6298024
2021-03-30,112.8800,113.1600,112.7800,113.0900,5784914
2021-03-31,113.0600,113.1850,112.7900,112.9300,8619995
2021-04-01,113.2100,113.4200,113.1300,113.3600,8535311
2021-04-05,112.9700,113.1290,112.8000,113.0400,9944534
2021-04-06,113.2800,113.6100,113.2400,113.5900,8765168
2021-04-07,113.5650,113.7950,113.4800,113.5200,6316843
2021-04-08,113.7200,113.9200,113.7000,113.9100,6334848
2021-04-09,113.5400,113.8150,113.4400,113.6100,5887437
2021-04-12,113.5200,113.5700,113.4200,113.5400,5465972
2021-04-13,113.5700,114.0100,113.5400,114.0100,7663913
2021-04-14,113.8200,113.9100,113.7200,113.8700,4876940
2021-04-15,114.2300,114.7650,114.2250,114.6000,9958454
2021-04-16,114.2600,114.4650,114.2300,114.2900,7334909
2021-04-19,114.1000,114.3600,114.0400,114.1700,5738590
2021-04-20,114.1400,114.5900,114.1400,114.5100,6468328
2021-04-21,114.5000,114.6250,114.3400,114.5700,7976519
2021-04-22,114.5600,114.6870,114.2850,114.6600,7681357
2021-04-23,114.6400,114.6500,114.3300,114.5100,5510142
2021-04-26,114.4600,114.5500,114.3900,114.3900,7145282
2021-04-27,114.2300,114.3300,113.9350,113.9400,7720506
2021-04-28,113.9500,114.1100,113.6600,114.0900,8692915
2021-04-29,113.5500,113.9000,113.4434,113.8900,5547845
2021-04-30,113.9400,114.0300,113.7700,113.9900,5160017
2021-05-03,113.9600,114.3500,113.9200,114.1100,8593296
2021-05-04,114.3400,114.5600,114.2000,114.2600,11171036
2021-05-05,114.1423,114.4300,114.1423,114.4000,6810046
2021-05-06,114.3200,114.5784,114.3000,114.4500,6546203
2021-05-07,114.7200,114.9499,114.3900,114.4900,10657714
2021-05-10,114.5350,114.6300,114.2100,114.2600,5906790
2021-05-11,114.0900,114.1650,114.0200,114.0700,6591325
2021-05-12,113.6500,113.7300,113.4700,113.5200,14510084
2021-05-13,113.6571,113.9400,113.5900,113.9000,8242729
2021-05-14,114.0700,114.1900,113.9500,114.1500,7943181
2021-05-17,114.0700,114.1200,113.9900,114.0400,6711083
2021-05-18,114.0300,114.0900,113.9200,114.0400,4319572
2021-05-19,114.0200,114.2500,113.5950,113.7000,13156479
2021-05-20,113.9000,114.1800,113.8700,114.1700,8412730
2021-05-21,114.2800,114.3100,114.0800,114.2100,6648700
2021-05-24,114.2700,114.4300,114.2150,114.3200,4825983
2021-05-25,114.4400,114.7600,114.4400,114.7400,5748228
2021-05-26,114.6600,114.8100,114.5600,114.6100,4501561
2021-05-27,114.3600,114.4100,114.2000,114.4100,5998122
2021-05-28,114.3600,114.6400,114.3600,114.4000,5575688
2021-06-01,114.1934,114.3200,114.0471,114.3000,9498089
2021-06-02,114.4200,114.5100,114.3700,114.4300,4269904
2021-06-03,114.3300,114.3300,114.0900,114.1400,3591204
2021-06-04,114.4300,114.7800,114.4100,114.7700,6326118
2021-06-07,114.6300,114.7200,114.6000,114.6800,3068480
2021-06-08,115.0400,115.0699,114.9600,115.0100,4760524
2021-06-09,115.4200,115.5500,115.2150,115.3700,5679344
2021-06-10,115.1200,115.7900,115.0700,115.7800,6494799
2021-06-11,115.7000,115.7200,115.5050,115.6100,3914239
2021-06-14,115.4900,115.5000,115.1950,115.2500,3730876
2021-06-15,115.1900,115.2900,115.1300,115.2700,4212729
2021-06-16,115.3200,115.3800,114.3100,114.4800,13528605
2021-06-17,114.6600,115.2600,114.5800,114.8900,8838138
2021-06-18,115.0400,115.5800,114.8100,115.5400,13434961
2021-06-21,115.2600,115.3500,115.0750,115.1700,6460007
2021-06-22,115.0400,115.4100,115.0100,115.3800,5459704
2021-06-23,115.2500,115.3700,115.0950,115.1500,5429843
2021-06-24,115.1500,115.2800,115.0800,115.1300,3631724
2021-06-25,115.2100,115.2450,114.6900,114.8900,6716861
2021-06-28,115.1100,115.3600,115.1000,115.2500,4968856
2021-06-29,115.1000,115.3200,115.0900,115.3100,3373184
2021-06-30,115.4800,115.6600,115.4600,115.4900,6572875
2021-07-01,115.3800,115.4500,115.1700,115.3300,11966217
2021-07-02,115.4700,115.7500,115.4400,115.7500,5071881
2021-07-06,115.8900,116.4400,115.8850,116.3600,9095292
2021-07-07,116.5800,116.9100,116.4700,116.7000,7456447
2021-07-08,116.9150,117.1900,116.8200,117.0000,7367979
2021-07-09,116.5200,116.5400,116.3950,116.4100,5531190
2021-07-12,116.5100,116.5600,116.2599,116.3500,3867702
2021-07-13,116.4100,116.5300,115.8900,115.9900,6926475
2021-07-14,116.3050,116.5200,116.2100,116.4900,6029153
2021-07-15,116.7900,117.0400,116.5300,116.9800,5704529
2021-07-16,116.6700,116.9800,116.6600,116.9600,3577861
2021-07-19,117.7400,118.1100,117.6800,117.9600,20557530
2021-07-20,118.4700,118.5200,117.7100,117.8100,8728991
2021-07-21,117.3300,117.4100,117.0200,117.1300,7438310
2021-07-22,117.1300,117.6400,117.1200,117.4000,6363507
2021-07-23,116.9800,117.2500,116.9700,117.2200,6804597
2021-07-26,117.4000,117.4181,117.1200,117.1400,6179619
2021-07-27,117.6200,117.7100,117.5100,117.6400,8621186
2021-07-28,117.4200,117.7500,117.2550,117.7400,11533484
2021-07-29,117.3100,117.5300,117.2800,117.3800,6203785
2021-07-30,117.5800,117.7800,117.5700,117.7100,5656386
2021-08-02,117.8200,118.3800,117.7100,118.1500,19495776
2021-08-03,118.1800,118.3650,118.1200,118.1800,6627309
2021-08-04,118.5300,118.6300,117.7800,118.1500,7545049
2021-08-05,117.9000,117.9600,117.6400,117.7200,5164636
2021-08-06,117.1400,117.2500,117.0000,117.0300,7807589
2021-08-09,117.1980,117.3100,116.7800,116.7800,10842533
2021-08-10,116.8700,116.8800,116.5500,116.5600,7192420
2021-08-11,116.6400,116.9900,116.4400,116.6900,7254257
2021-08-12,116.5700,116.6954,116.4300,116.5700,6932215
2021-08-13,116.7450,117.2400,116.7300,117.2400,6896277
2021-08-16,117.5500,117.8200,117.5000,117.5000,6928097
2021-08-17,117.4800,117.7000,117.4150,117.4400,7785495
2021-08-18,117.3850,117.4900,117.1300,117.3800,7025808
2021-08-19,117.6300,117.7166,117.5300,117.6400,6242714
2021-08-20,117.6400,117.7050,117.4100,117.5300,6510301
2021-08-23,117.5000,117.5750,117.4000,117.5600,3958480
2021-08-24,117.4100,117.5100,117.2050,117.2400,3649651
2021-08-25,117.2000,117.2400,116.7200,116.7800,5874659
2021-08-26,116.7200,116.8300,116.5900,116.7800,6850643
2021-08-27,116.7800,117.1600,116.6300,117.1600,6360684
2021-08-30,117.1400,117.4000,117.1041,117.3900,6546248
2021-08-31,117.3300,117.4900,117.1200,117.1700,7418428
2021-09-01,117.2450,117.2900,117.0400,117.1400,11908628
2021-09-02,117.2700,117.2800,117.1400,117.2800,2976276
2021-09-03,117.0100,117.0500,116.8750,117.0000,4988870
2021-09-07,116.5900,116.6800,116.4350,116.5400,7098564
2021-09-08,116.7000,116.9400,116.6300,116.8600,6046209
2021-09-09,116.9100,117.3200,116.8100,117.1900,7009653
2021-09-10,116.9300,117.0300,116.7100,116.8200,8147133
2021-09-13,116.9300,117.0600,116.9050,116.9600,4269332
2021-09-14,117.1600,117.5200,117.1000,117.4000,6991031
2021-09-15,117.3300,117.3500,117.0033,117.2000,5108919
2021-09-16,116.7850,117.0100,116.6800,116.8300,5682695
2021-09-17,116.5350,116.5700,116.3800,116.4900,7611738
2021-09-20,116.9100,117.2100,116.8200,117.0800,8781617
2021-09-21,117.1150,117.1500,116.9400,117.0100,4867948
2021-09-22,117.0100,117.2200,116.7900,117.1200,10966436
2021-09-23,116.5800,116.6100,116.0600,116.0600,10650128
2021-09-24,115.9000,115.9100,115.6400,115.7100,10528001
2021-09-27,115.4000,115.6000,115.3700,115.4000,6742092
2021-09-28,114.9800,115.2181,114.7250,114.9600,10295459
2021-09-29,115.2000,115.3550,114.8650,115.0800,8363964
2021-09-30,114.9700,115.2600,114.9200,115.2200,7307937
2021-10-01,115.3550,115.6600,115.2600,115.6100,19830112
2021-10-04,115.4100,115.6650,115.2600,115.4700,7691837
2021-10-05,115.2900,115.3200,114.9900,115.1100,6861931
2021-10-06,115.1500,115.2600,115.0500,115.1400,7473541
2021-10-07,114.8750,114.9100,114.6700,114.6800,8160204
2021-10-08,114.6200,114.6200,114.3000,114.4300,9455115
2021-10-11,114.2300,114.3200,114.1300,114.1500,2261278
2021-10-12,114.3500,114.7100,114.2800,114.6700,7938421
2021-10-13,114.7400,115.0500,114.6800,114.8900,11662372
2021-10-14,115.0200,115.2050,114.8950,115.1600,9518151
2021-10-15,114.7400,114.7700,114.5300,114.5900,8689690
2021-10-18,114.2500,114.5200,114.0700,114.4300,8703263
2021-10-19,114.2700,114.3150,114.0000,114.0200,7445439
2021-10-20,114.0200,114.2100,113.9400,113.9700,6229997
2021-10-21,113.9000,113.9500,113.6300,113.6700,7104090
2021-10-22,113.7800,114.0500,113.6700,113.9600,10204559
2021-10-25,113.9800,114.2200,113.9800,114.1000,4835094
2021-10-26,114.1200,114.2400,113.9000,114.2400,5603077
2021-10-27,114.6400,115.0600,114.3200,114.8800,16140262
2021-10-28,114.7600,114.9100,114.4600,114.5800,9940418
2021-10-29,114.2700,114.8600,114.1900,114.6300,11254318
2021-11-01,114.2200,114.6300,114.1900,114.5400,14476744
2021-11-02,114.6700,114.9600,114.6600,114.8200,12191000
2021-11-03,114.8400,114.8800,114.2700,114.4600,17031092
2021-11-04,114.6600,115.1700,114.6600,115.0800,12665429
2021-11-05,115.3350,115.8100,115.2200,115.7100,12955126
2021-11-08,115.5200,115.5200,115.1600,115.2100,7404312
2021-11-09,115.6950,115.9800,115.6500,115.7400,12276897
2021-11-10,115.5400,115.5700,114.5400,114.7500,19425106
2021-11-11,114.7500,114.8000,114.3800,114.3800,3746050
2021-11-12,114.8000,114.9400,114.5200,114.6200,10443929
2021-11-15,114.5500,114.5786,114.1300,114.1700,8021394
2021-11-16,114.1800,114.4000,114.0500,114.0700,6573729
2021-11-17,114.0700,114.4900,114.0500,114.4800,10006203
2021-11-18,114.3100,114.5800,114.2900,114.5500,10183373
2021-11-19,114.9200,115.1100,114.7900,114.8600,10731615
2021-11-22,114.3300,114.4350,113.9450,114.0200,10876186
2021-11-23,113.8200,113.8800,113.5500,113.5500,11543695
2021-11-24,113.5700,113.9200,113.5000,113.9000,8322907
2021-11-26,114.9800,115.3900,114.9200,115.3700,13878532
2021-11-29,114.6920,115.1950,114.6600,115.1100,13908211
2021-11-30,115.8200,116.1450,115.2200,115.8000,19416785
2021-12-01,115.2980,115.9300,115.1550,115.9300,24991559
2021-12-02,115.9000,115.9500,115.4100,115.6800,11448862
2021-12-03,115.4900,116.6400,115.3900,116.3600,19790959
2021-12-06,116.1900,116.2800,115.6500,115.7800,9863270
2021-12-07,115.4600,115.7000,115.2550,115.3400,7678396
2021-12-08,115.1700,115.2000,114.8150,114.9700,11126597
2021-12-09,115.2500,115.4400,115.1000,115.2600,9198395
2021-12-10,115.4400,115.6550,115.2800,115.3400,5051553
2021-12-13,115.6300,115.9850,115.6100,115.8900,5706947
2021-12-14,115.6500,115.8050,115.4305,115.6900,4749517
2021-12-15,115.4100,115.7300,115.2800,115.5200,8428019
2021-12-16,115.5800,115.9050,115.5584,115.7500,9085402
2021-12-17,116.1200,116.3350,115.9400,116.0100,7933070
2021-12-20,116.2000,116.3500,115.8800,115.9100,13772094
2021-12-21,115.4900,115.5400,115.2300,115.4500,7672779
2021-12-22,115.6300,115.6400,115.3350,115.5600,5538181
2021-12-23,115.4800,115.4900,115.1800,115.3200,7209701
2021-12-27,115.2800,115.4200,115.2500,115.3600,3472284
2021-12-28,115.5500,115.5800,115.2800,115.3400,8314510
2021-12-29,114.9700,115.0700,114.6650,114.7500,11879908
2021-12-30,114.9800,115.1400,114.7900,115.1300,10296001
2021-12-31,115.1600,115.3100,115.0000,115.0000,7582458
2022-01-03,114.3700,114.4100,113.9300,113.9300,27744658
2022-01-04,113.6700,113.8900,113.5800,113.8700,15911819
2022-01-05,113.8900,113.9000,113.3100,113.3900,13715713
2022-01-06,113.1300,113.2078,112.9800,113.1100,10957421
2022-01-07,112.9600,113.0000,112.4700,112.7400,13318194
2022-01-10,112.4500,112.7500,112.3800,112.7100,8430717
2022-01-11,112.6600,112.9900,112.5601,112.9800,8082910
2022-01-12,113.1700,113.4300,112.9800,113.0000,7996516
2022-01-13,113.0700,113.4000,112.9750,113.3600,8431067
2022-01-14,113.0700,113.0900,112.5450,112.5800,10595678
2022-01-18,112.1000,112.1950,111.6900,111.7300,10092123
2022-01-19,111.9100,112.2152,111.8448,112.0000,10258508
2022-01-20,112.1750,112.2400,112.0300,112.2400,8297375
2022-01-21,112.8700,113.0500,112.6500,112.8900,13250059
2022-01-24,113.2400,113.2850,112.7700,112.7900,22377388
2022-01-25,112.8900,113.0850,112.5737,112.6400,13533984
2022-01-26,112.6600,112.7614,111.8400,111.8400,12694733
2022-01-27,112.1100,112.5200,112.0900,112.3100,11609494
2022-01-28,112.1500,112.6600,112.1200,112.5700,6713486
2022-01-31,112.3600,112.6500,112.2900,112.5700,8258562
2022-02-01,112.5000,112.5400,112.1300,112.3100,16338723
2022-02-02,112.4000,112.8130,112.4000,112.5400,5997130
2022-02-03,112.0400,112.1600,111.9200,112.0600,8032554
2022-02-04,111.4200,111.4500,111.0900,111.2000,8616554
2022-02-07,111.2300,111.3450,111.0900,111.2300,10294742
2022-02-08,110.9300,110.9900,110.8100,110.8700,8111521
2022-02-09,111.1300,111.3700,110.9800,111.0200,10113533
2022-02-10,110.6120,110.6800,109.9600,110.0000,16633869
2022-02-11,110.4700,111.2300,109.9200,111.1400,18315575
2022-02-14,110.5400,110.8300,110.2099,110.3700,11090025
2022-02-15,110.0500,110.2363,109.9600,110.0400,8490464
2022-02-16,110.3200,110.3440,109.9400,110.2700,9007650
2022-02-17,110.5300,110.9000,110.5200,110.8600,8749505
2022-02-18,111.0400,111.2300,110.9650,111.2200,8486765
2022-02-22,110.9700,111.2200,110.8400,111.2100,8392495
2022-02-23,110.8000,110.9000,110.5100,110.6300,7941866
2022-02-24,111.5200,111.5450,110.7300,110.8900,19162076
2022-02-25,110.7200,110.8800,110.4800,110.8600,8101899
2022-02-28,111.6200,112.1400,111.5800,112.1200,12291797
2022-03-01,112.6000,113.4850,112.5500,113.1100,28285721
2022-03-02,112.4600,112.5600,111.3900,111.4100,12303859
2022-03-03,111.6850,112.1000,111.4900,111.8900,12247433
2022-03-04,112.8800,113.3000,112.7650,113.0000,20102298
2022-03-07,112.4650,113.0800,112.4400,112.5200,13633207
2022-03-08,111.8700,112.0700,111.6450,111.7900,10819364
2022-03-09,111.3300,111.4300,110.9800,111.1000,7932293
2022-03-10,110.7200,110.8302,110.3600,110.5900,11100080
2022-03-11,110.4700,110.7000,110.3500,110.5600,5567585
2022-03-14,109.6700,109.7400,109.1600,109.1600,8622452
2022-03-15,109.7400,109.8000,109.0300,109.1100,9294415
2022-03-16,109.0000,109.1200,108.2450,108.9600,12847338
2022-03-17,109.0300,109.2400,108.5500,108.7500,7215919
2022-03-18,108.9300,109.2200,108.9300,109.0700,7506596
2022-03-21,108.2800,108.4450,107.5705,107.6500,11003540
2022-03-22,107.2000,107.2400,106.9700,107.0600,7464140
2022-03-23,107.3200,107.7800,107.0900,107.7800,11222703
2022-03-24,107.1500,107.5000,107.1100,107.1800,11112424
2022-03-25,106.6900,106.7000,105.9700,106.0800,8806265
2022-03-28,106.2500,106.6950,106.1220,106.3200,12858522
2022-03-29,106.5800,106.9800,106.3500,106.8500,7539944
2022-03-30,106.6300,107.3000,106.5600,107.2700,6430112
2022-03-31,107.4300,107.6200,107.2700,107.4700,9147177
2022-04-01,106.3100,107.0100,106.2001,106.6500,10237026
2022-04-04,106.7600,106.7800,106.3800,106.5800,7372066
2022-04-05,106.2700,106.2900,105.2000,105.3100,9597392
2022-04-06,104.6500,105.3150,104.6500,104.9400,9054356
2022-04-07,104.6800,104.9700,104.4600,104.6800,5518941
2022-04-08,104.0800,104.4200,103.9950,104.1500,8091848
2022-04-11,103.7800,103.9000,103.5200,103.6500,7356350
2022-04-12,104.1900,104.5850,104.0250,104.1500,12211017
2022-04-13,104.4400,104.9100,104.3100,104.3800,6346090
2022-04-14,104.2300,104.2700,103.3200,103.4400,6158698
2022-04-18,103.5300,103.5450,103.1100,103.1400,4591539
2022-04-19,102.7400,102.9300,102.3900,102.4600,7004936
2022-04-20,102.8800,103.4200,102.7600,103.2600,7471538
2022-04-21,102.9700,102.9800,102.2700,102.6900,9137476
2022-04-22,102.4300,103.0200,102.3800,102.7400,5451645
2022-04-25,103.5500,103.9750,103.3400,103.4000,8617430
2022-04-26,104.0980,104.2700,103.7630,104.0900,9553043
2022-04-27,104.0300,104.1250,103.4600,103.5100,7908948
2022-04-28,103.1600,103.3900,102.9600,103.3600,6943626
2022-04-29,102.6000,103.2100,102.5500,102.8100,10012545
2022-05-02,102.1500,102.2200,101.8200,101.9200,11326980
2022-05-03,102.5200,102.6000,102.0150,102.0400,8129054
2022-05-04,102.0000,102.7800,101.8050,102.7000,11932936
2022-05-05,101.8900,102.0300,101.1543,101.6700,11675656
2022-05-06,101.1500,101.6050,100.9900,101.0900,12538483
2022-05-09,101.1400,101.8900,101.0900,101.8400,7301184
2022-05-10,102.3100,102.5750,102.1150,102.1800,8054607
2022-05-11,101.9300,102.8500,101.7939,102.8100,7168081
2022-05-12,103.1200,103.5700,103.0065,103.1500,8132398
2022-05-13,102.8700,102.9400,102.5533,102.6100,6016939
2022-05-16,102.9800,103.3250,102.8700,103.0400,3315594
2022-05-17,102.3500,102.6500,102.2300,102.2600,4286767
2022-05-18,102.2600,103.1000,102.1909,102.9900,4465536
2022-05-19,103.9000,103.9300,103.2800,103.3600,5137634
2022-05-20,103.3000,103.9899,103.2700,103.8400,5908822
2022-05-23,103.5700,103.7700,103.2000,103.2100,5720619
2022-05-24,103.7400,104.4701,103.7100,104.1000,6786630
2022-05-25,104.4700,104.4700,104.0650,104.3100,4274490
2022-05-26,104.3650,104.4100,103.8750,104.2600,3478872
2022-05-27,104.4500,104.5900,104.2200,104.4100,2508247
2022-05-31,103.6150,103.6300,103.1500,103.3200,6773169
2022-06-01,103.2650,103.3700,102.4200,102.6100,5555956
2022-06-02,102.9100,102.9200,102.5150,102.7600,3014275
2022-06-03,102.3600,102.6500,102.3300,102.5600,2687752
2022-06-06,102.3100,102.4050,101.7300,101.7900,4800608
2022-06-07,102.0550,102.4300,102.0392,102.2000,3229975
2022-06-08,102.0100,102.1700,101.8050,101.8200,2917888
2022-06-09,101.6900,101.9400,101.5100,101.7300,4178574
2022-06-10,101.2100,101.3100,100.5950,100.7300,4443384
2022-06-13,99.6600,99.8000,98.4200,98.9400,9200783
2022-06-14,99.1600,99.2950,97.9850,98.1500,7829774
2022-06-15,98.9500,99.5600,98.4000,99.5200,10256225
2022-06-16,98.5500,100.2200,98.4250,100.1700,9168800
2022-06-17,100.2600,100.4600,99.5500,100.2000,7029837
2022-06-21,99.6600,99.9450,99.5548,99.6800,10342133
2022-06-22,100.8400,101.1200,100.7100,100.9400,9501917
2022-06-23,101.5600,102.1700,101.3950,101.5100,9247185
2022-06-24,101.3800,101.7600,101.0700,101.1500,5127019
2022-06-27,100.5700,101.0200,100.4500,100.5800,5439411
2022-06-28,100.4700,100.7403,100.3250,100.7100,3763301
2022-06-29,100.8800,101.5200,100.7900,101.5200,3559628
2022-06-30,102.1000,102.5400,102.0100,102.3000,5409539
2022-07-01,103.1200,103.9700,102.9800,103.2400,63222909
2022-07-05,103.7500,104.0200,103.4400,103.6200,6651364
2022-07-06,104.0000,104.0100,102.7200,102.7400,4754749
2022-07-07,102.7700,102.7700,102.0300,102.1100,4058159
2022-07-08,101.8300,101.8400,101.3674,101.4900,3664901
2022-07-11,102.0300,102.4550,101.9750,102.2900,2765728
2022-07-12,102.8300,103.0300,102.4500,102.5300,3669155
2022-07-13,101.9100,103.0514,101.7750,102.9700,6809436
2022-07-14,102.2000,102.6400,101.9300,102.4000,5370365
2022-07-15,102.4700,102.9900,102.4400,102.7500,3833968
2022-07-18,102.4200,102.6031,102.0300,102.4500,3150744
2022-07-19,102.3200,102.4100,101.8800,101.9800,2996099
2022-07-20,102.4800,102.4900,101.8000,101.8800,53057458
2022-07-21,102.2900,103.0400,102.1900,103.0400,5344313
2022-07-22,104.0000,104.4600,103.8200,104.2200,7747077
2022-07-25,103.5800,103.9000,103.5500,103.8500,2994530
2022-07-26,104.5500,104.6950,103.8500,103.8900,4736256
2022-07-27,104.1400,104.6100,104.0200,104.1000,7475304
2022-07-28,105.1000,105.3200,104.7450,105.1300,5768201
2022-07-29,104.9200,105.5750,104.8100,105.1700,5961106
2022-08-01,105.2900,105.6700,105.1300,105.6000,9672404
2022-08-02,105.5600,105.7450,104.0700,104.1400,9269682
2022-08-03,103.9750,104.5800,103.4250,104.5700,7829524
2022-08-04,104.6800,105.1250,104.5300,105.1000,9873247
2022-08-05,103.7300,103.7650,103.3500,103.5800,10047167
2022-08-08,104.0000,104.2375,103.9100,104.1900,6681347
2022-08-09,103.9000,104.0790,103.7800,103.8800,3814754
2022-08-10,104.3500,104.7100,103.9300,103.9400,7260376
2022-08-11,104.1800,104.2900,103.1400,103.2500,8309720
2022-08-12,103.6500,103.6950,103.3200,103.6600,4128621
2022-08-15,104.1700,104.3250,103.9500,103.9900,3441062
2022-08-16,103.7900,103.9100,103.3900,103.8700,3241813
2022-08-17,103.3100,103.3600,102.9600,103.1700,6366714
2022-08-18,103.4450,103.7300,103.2800,103.3700,3709246
2022-08-19,102.6200,102.6850,102.3600,102.4800,6678038
2022-08-22,102.4000,102.4500,101.9750,102.0300,4125859
2022-08-23,101.8600,102.4900,101.7100,101.7800,7754962
2022-08-24,101.5400,101.6400,101.2900,101.4400,3504616
2022-08-25,101.5200,102.1300,101.3900,102.0900,6645347
2022-08-26,101.8600,102.2300,101.6200,101.9700,5535934
2022-08-29,101.5800,101.5800,101.2500,101.3900,3761944
2022-08-30,101.3850,101.7200,101.0200,101.3600,4474194
2022-08-31,101.2100,101.4400,100.7700,100.9400,5797640
2022-09-01,100.0900,100.3100,99.7300,99.9600,10324195
2022-09-02,100.3600,100.7900,100.2200,100.5200,5741927
2022-09-06,99.9050,99.9350,99.3500,99.4000,6766649
2022-09-07,99.7900,100.1650,99.7400,100.0500,7169671
2022-09-08,100.0400,100.2600,99.6800,99.6800,5773615
2022-09-09,99.9000,100.0900,99.5700,99.6900,5780565
2022-09-12,99.9700,100.0500,99.2700,99.4500,4034248
2022-09-13,98.7600,98.9500,98.6450,98.8900,5100569
2022-09-14,98.7400,99.1800,98.6900,98.9400,3866587
2022-09-15,98.6700,98.7900,98.4950,98.6000,4622779
2022-09-16,98.5150,98.9900,98.4500,98.6800,4718232
2022-09-19,98.3100,98.6050,98.2400,98.4000,3879134
2022-09-20,97.7000,98.0400,97.5350,97.7900,4869090
2022-09-21,97.9600,98.2800,97.2950,98.1800,5414996
2022-09-22,97.1600,97.2200,96.5850,96.7000,6660435
2022-09-23,96.6600,96.9700,96.2800,96.8200,7630610
2022-09-26,96.2900,96.3000,95.0700,95.2100,8015481
2022-09-27,95.2400,95.3478,94.5100,94.5600,8668410
2022-09-28,95.9000,96.7950,95.5200,96.6900,8471718
2022-09-29,95.9800,96.5800,95.8900,96.2400,6056493
2022-09-30,96.6600,96.8800,95.6600,95.9900,8847218
2022-10-03,96.7200,97.6500,96.4900,96.9400,10579877
2022-10-04,97.3300,97.6950,96.9600,97.1400,7361532
2022-10-05,96.5550,96.5900,95.9800,96.2200,8603709
2022-10-06,96.0600,96.1850,95.5600,95.6900,11298413
2022-10-07,95.1900,95.5300,95.0700,95.2200,5085329
2022-10-10,95.0800,95.1400,94.3200,94.6600,3829094
2022-10-11,94.9800,95.4300,94.6400,94.9000,5498458
2022-10-12,94.7700,95.3350,94.7100,95.2100,5847436
2022-10-13,93.9800,95.2400,93.9700,94.8100,6220120
2022-10-14,95.3200,95.3300,94.2300,94.2800,5887204
2022-10-17,94.9600,95.1101,94.3250,94.3800,3215298
2022-10-18,94.6300,94.8000,94.0700,94.6200,4006711
2022-10-19,93.8800,94.0727,93.5600,93.6300,5762580
2022-10-20,93.4100,93.6500,92.8550,92.9300,5738416
2022-10-21,92.6000,93.3250,92.4800,93.1400,7528699
2022-10-24,93.1100,93.4300,92.6900,93.0200,6210821
2022-10-25,94.0400,94.4400,93.9600,94.1800,6301456
2022-10-26,94.4100,94.8200,94.4000,94.6600,6692729
2022-10-27,94.9600,95.4650,94.6700,95.3300,7238058
2022-10-28,94.7200,95.1900,94.5750,94.8400,5659890
2022-10-31,94.4300,94.5600,94.0100,94.4100,4586910
2022-11-01,94.9600,94.9900,94.0300,94.1900,6066392
2022-11-02,94.3100,94.8701,93.7900,94.0300,7582847
2022-11-03,93.1900,93.7935,93.1800,93.6200,8403863
2022-11-04,93.6400,93.9500,93.4000,93.4200,5286954
2022-11-07,93.5350,93.5900,93.0700,93.0900,4289404
2022-11-08,93.3500,93.8800,93.3200,93.7100,4679234
2022-11-09,93.6050,94.0900,93.5400,94.0300,3658160
2022-11-10,95.4300,96.1800,95.4300,96.1400,9608306
2022-11-11,95.7000,96.0599,95.6500,95.9400,2840252
2022-11-14,95.8400,95.8450,95.5300,95.7100,4130820
2022-11-15,96.1800,96.4900,95.9400,96.4200,6841567
2022-11-16,96.8700,97.2250,96.6400,97.1300,6140320
2022-11-17,96.5300,96.6300,96.2600,96.4700,5987899
2022-11-18,96.4700,96.5900,96.1050,96.1300,3102083
2022-11-21,96.5400,96.6050,96.0400,96.0700,4477700
2022-11-22,96.4800,96.7150,96.3750,96.6200,5532830
2022-11-23,96.7500,97.1800,96.6500,97.1400,5236519
2022-11-25,96.8700,97.1200,96.8450,97.1100,1345415
2022-11-28,97.2200,97.3500,97.0100,97.1500,4218401
2022-11-29,96.7600,97.0750,96.7050,96.7400,3356557
2022-11-30,96.5700,97.6100,96.4000,97.6100,7127202
2022-12-01,97.6000,98.5000,97.5700,98.4800,17629333
2022-12-02,97.9200,98.6900,97.6100,98.6800,5783829
2022-12-05,98.0900,98.1300,97.6300,97.6800,6295805
2022-12-06,97.9300,98.4100,97.8450,98.2800,5745527
2022-12-07,98.6800,99.2500,98.6200,99.1400,5386178
2022-12-08,98.6200,98.8750,98.4500,98.5800,5325780
2022-12-09,98.2900,98.3700,97.8500,97.8500,4343137
2022-12-12,98.3000,98.3900,97.5841,97.7100,5192157
2022-12-13,99.1400,99.2600,98.4950,98.5900,7856616
2022-12-14,98.6500,98.9900,98.2050,98.8600,6533229
2022-12-15,98.8100,99.0100,98.5500,98.8600,4344188
